iter	Passed	Remaining
0	1	684
1	2	707
2	3	704
3	4	666
4	4	642
5	5	622
6	6	604
7	7	610
8	8	608
9	9	593
10	9	587
11	10	584
12	11	577
13	12	569
14	12	562
15	13	562
16	14	558
17	15	560
18	16	567
19	17	574
20	18	576
21	19	580
22	20	583
23	21	586
24	22	585
25	23	585
26	24	581
27	25	577
28	26	574
29	26	570
30	27	567
31	28	563
32	29	561
33	30	564
34	31	567
35	32	569
36	33	564
37	34	560
38	34	558
39	35	555
40	36	553
41	37	550
42	37	547
43	38	545
44	39	544
45	40	541
46	41	540
47	41	537
48	42	535
49	43	532
50	44	530
51	44	529
52	45	529
53	46	527
54	47	525
55	48	523
56	48	521
57	49	520
58	50	518
59	51	517
60	52	515
61	52	511
62	53	509
63	54	508
64	55	507
65	55	505
66	56	504
67	57	502
68	58	501
69	58	499
70	59	497
71	60	496
72	61	496
73	62	497
74	63	497
75	64	498
76	65	498
77	67	505
78	68	505
79	69	503
80	69	502
81	70	500
82	71	499
83	72	498
84	73	497
85	73	496
86	74	494
87	75	493
88	76	493
89	77	494
90	78	495
91	79	495
92	80	494
93	81	494
94	82	493
95	83	493
96	84	492
97	85	492
98	86	491
99	86	490
100	87	490
101	88	489
102	89	488
103	90	488
104	92	490
105	93	492
106	94	492
107	95	491
108	96	489
109	96	488
110	97	486
111	98	485
112	99	484
113	100	484
114	101	482
115	101	481
116	102	480
117	103	479
118	104	477
119	105	476
120	106	476
121	106	474
122	107	474
123	109	474
124	110	474
125	111	474
126	112	475
127	113	474
128	114	474
129	115	473
130	116	473
131	117	471
132	117	470
133	118	469
134	119	467
135	120	466
136	120	464
137	121	463
138	122	463
139	123	463
140	125	463
141	125	462
142	126	461
143	127	459
144	128	459
145	129	457
146	129	456
147	130	455
148	131	454
149	132	453
150	133	452
151	133	450
152	134	449
153	135	447
154	135	446
155	136	445
156	137	444
157	138	443
158	139	442
159	140	441
160	140	439
161	141	438
162	142	437
163	143	436
164	143	435
165	144	434
166	145	434
167	146	433
168	147	433
169	148	432
170	149	431
171	150	430
172	151	429
173	152	428
174	153	428
175	154	428
176	155	428
177	156	427
178	157	426
179	158	425
180	158	424
181	159	423
182	160	422
183	161	420
184	162	419
185	162	418
186	163	417
187	164	416
188	165	415
189	165	413
190	166	412
191	167	411
192	168	411
193	169	410
194	170	410
195	171	409
196	172	408
197	173	407
198	173	406
199	174	405
200	175	404
201	176	402
202	176	401
203	177	400
204	178	399
205	179	398
206	181	400
207	182	399
208	182	398
209	184	397
210	185	397
211	186	396
212	187	396
213	187	395
214	188	394
215	189	393
216	190	392
217	191	391
218	191	389
219	192	389
220	193	388
221	194	388
222	195	387
223	196	386
224	197	385
225	198	385
226	200	385
227	201	385
228	202	384
229	203	384
230	204	383
231	205	383
232	206	382
233	207	381
234	208	380
235	209	380
236	210	379
237	211	378
238	212	378
239	213	377
240	214	376
241	215	376
242	217	376
243	218	375
244	219	375
245	220	374
246	221	373
247	222	373
248	223	373
249	224	372
250	225	371
251	226	371
252	228	371
253	229	370
254	230	369
255	231	369
256	233	369
257	234	369
258	235	368
259	236	367
260	237	367
261	238	366
262	239	365
263	240	364
264	241	363
265	242	362
266	242	361
267	243	360
268	244	358
269	245	358
270	247	358
271	248	358
272	249	357
273	251	357
274	252	356
275	252	355
276	253	354
277	254	353
278	255	352
279	255	350
280	256	349
281	257	348
282	258	347
283	258	346
284	259	345
285	261	345
286	262	344
287	263	344
288	264	343
289	265	342
290	266	340
291	266	339
292	267	339
293	268	338
294	269	336
295	270	335
296	270	334
297	271	333
298	272	332
299	273	331
300	273	330
301	274	329
302	275	328
303	276	327
304	277	326
305	278	326
306	279	325
307	280	324
308	281	323
309	281	321
310	282	321
311	283	320
312	284	318
313	285	317
314	285	316
315	286	315
316	287	314
317	288	313
318	289	312
319	289	311
320	290	310
321	291	309
322	293	309
323	293	308
324	294	307
325	295	306
326	296	305
327	297	304
328	297	303
329	298	302
330	299	301
331	300	300
332	301	299
333	301	298
334	302	297
335	303	296
336	304	295
337	304	294
338	305	293
339	306	291
340	308	291
341	309	291
342	310	290
343	311	289
344	312	288
345	312	287
346	313	286
347	314	285
348	315	284
349	316	283
350	316	282
351	317	281
352	318	280
353	319	279
354	320	278
355	320	277
356	323	277
357	324	277
358	325	276
359	326	275
360	327	274
361	328	273
362	328	272
363	329	271
364	330	270
365	331	269
366	332	268
367	332	267
368	333	266
369	334	265
370	335	264
371	335	263
372	336	262
373	337	262
374	338	261
375	340	260
376	341	259
377	341	258
378	342	257
379	343	256
380	344	255
381	345	255
382	346	253
383	346	253
384	347	252
385	348	251
386	349	250
387	350	249
388	351	248
389	351	247
390	353	246
391	355	246
392	356	245
393	357	244
394	357	243
395	358	242
396	359	241
397	360	240
398	361	239
399	361	238
400	362	237
401	363	236
402	364	235
403	364	234
404	365	233
405	366	232
406	367	231
407	369	231
408	370	230
409	371	229
410	371	228
411	372	227
412	373	226
413	374	225
414	374	224
415	375	223
416	376	222
417	377	221
418	377	220
419	378	219
420	379	218
421	380	217
422	380	216
423	381	215
424	382	215
425	383	214
426	384	213
427	385	212
428	386	211
429	387	210
430	388	209
431	388	208
432	389	207
433	390	206
434	391	205
435	391	204
436	392	203
437	393	202
438	393	201
439	394	200
440	395	199
441	396	199
442	397	198
443	398	197
444	399	196
445	400	195
446	401	194
447	402	193
448	403	193
449	404	192
450	405	191
451	406	190
452	407	189
453	408	188
454	409	187
455	410	187
456	410	186
457	411	185
458	412	184
459	413	183
460	415	182
461	416	182
462	418	181
463	419	180
464	420	179
465	420	178
466	421	177
467	422	176
468	423	176
469	424	175
470	425	174
471	426	173
472	427	172
473	428	171
474	429	171
475	430	170
476	431	169
477	432	168
478	433	167
479	434	166
480	435	165
481	436	164
482	436	163
483	437	162
484	438	161
485	439	161
486	440	160
487	441	159
488	442	158
489	443	157
490	444	156
491	445	155
492	446	154
493	448	154
494	449	153
495	450	152
496	451	151
497	451	150
498	452	149
499	453	148
500	454	147
501	455	146
502	456	146
503	457	145
504	458	144
505	459	143
506	460	142
507	461	141
508	462	140
509	463	140
510	464	139
511	465	138
512	466	137
513	467	136
514	468	135
515	469	134
516	470	133
517	470	132
518	471	131
519	472	130
520	473	130
521	474	129
522	476	128
523	477	127
524	478	126
525	479	125
526	480	124
527	481	123
528	481	123
529	482	122
530	483	121
531	484	120
532	485	119
533	486	118
534	487	117
535	488	116
536	489	115
537	490	114
538	491	114
539	492	113
540	493	112
541	495	111
542	495	110
543	496	109
544	497	108
545	498	107
546	499	106
547	500	105
548	501	104
549	502	104
550	503	103
551	503	102
552	504	101
553	506	100
554	507	99
555	508	98
556	509	97
557	510	96
558	511	96
559	512	95
560	512	94
561	513	93
562	514	92
563	515	91
564	516	90
565	517	89
566	517	88
567	518	87
568	519	86
569	519	85
570	520	84
571	522	84
572	523	83
573	524	82
574	525	81
575	526	80
576	527	79
577	527	78
578	528	77
579	529	76
580	530	75
581	530	74
582	531	73
583	532	72
584	533	71
585	533	71
586	534	70
587	535	69
588	537	68
589	538	67
590	539	66
591	540	65
592	541	64
593	541	63
594	542	62
595	543	62
596	544	61
597	545	60
598	546	59
599	547	58
600	548	57
601	549	56
602	550	55
603	551	54
604	552	53
605	553	53
606	554	52
607	555	51
608	556	50
609	557	49
610	558	48
611	559	47
612	560	46
613	561	45
614	561	44
615	562	43
616	563	42
617	564	42
618	565	41
619	566	40
620	568	39
621	569	38
622	570	37
623	571	36
624	571	35
625	572	34
626	573	33
627	574	32
628	575	32
629	576	31
630	577	30
631	578	29
632	579	28
633	580	27
634	581	26
635	582	25
636	583	24
637	584	23
638	586	22
639	586	22
640	587	21
641	588	20
642	589	19
643	590	18
644	590	17
645	591	16
646	592	15
647	593	14
648	593	13
649	594	12
650	595	11
651	596	10
652	597	10
653	599	9
654	600	8
655	601	7
656	602	6
657	603	5
658	603	4
659	604	3
660	605	2
661	606	1
662	606	0
663	607	0
