iter	Passed	Remaining
0	1	1076
1	2	839
2	3	767
3	4	698
4	5	662
5	5	630
6	6	607
7	7	588
8	7	570
9	9	611
10	10	630
11	11	634
12	12	641
13	13	629
14	14	629
15	15	636
16	16	627
17	17	621
18	18	619
19	19	617
20	19	610
21	20	602
22	21	595
23	22	587
24	22	581
25	24	594
26	25	596
27	26	593
28	27	593
29	28	593
30	28	589
31	29	589
32	30	591
33	31	589
34	32	587
35	33	584
36	34	583
37	35	579
38	35	575
39	36	571
40	37	567
41	38	564
42	38	559
43	39	563
44	41	564
45	41	563
46	42	562
47	43	561
48	44	562
49	45	561
50	46	559
51	47	559
52	48	555
53	49	554
54	50	553
55	50	550
56	51	548
57	52	544
58	52	539
59	53	536
60	54	540
61	55	541
62	56	540
63	57	541
64	58	539
65	59	537
66	60	536
67	61	539
68	62	539
69	63	537
70	64	537
71	65	536
72	66	535
73	66	533
74	67	531
75	68	529
76	70	534
77	71	534
78	72	534
79	73	534
80	74	533
81	75	537
82	76	538
83	77	536
84	78	534
85	79	533
86	80	533
87	81	531
88	82	529
89	82	527
90	83	526
91	84	527
92	85	527
93	86	526
94	87	525
95	88	524
96	89	523
97	90	524
98	91	524
99	92	523
100	93	521
101	94	520
102	95	519
103	96	517
104	96	515
105	97	514
106	98	512
107	99	512
108	100	512
109	101	512
110	102	511
111	103	510
112	104	510
113	106	511
114	107	511
115	107	510
116	108	508
117	109	507
118	110	506
119	111	504
120	112	502
121	112	501
122	113	499
123	114	497
124	115	498
125	116	497
126	117	497
127	118	496
128	119	495
129	120	494
130	121	493
131	122	492
132	123	491
133	123	489
134	124	488
135	125	487
136	126	486
137	127	484
138	127	483
139	128	481
140	129	480
141	130	480
142	131	480
143	132	479
144	134	479
145	135	478
146	136	478
147	137	478
148	138	477
149	138	475
150	139	473
151	140	472
152	141	471
153	141	470
154	142	468
155	143	467
156	144	465
157	145	465
158	146	465
159	147	464
160	148	464
161	149	462
162	150	461
163	151	461
164	152	460
165	153	459
166	153	457
167	154	456
168	155	456
169	156	455
170	157	454
171	158	453
172	159	452
173	161	454
174	162	454
175	163	453
176	165	455
177	166	455
178	167	454
179	168	453
180	169	451
181	170	450
182	171	449
183	171	448
184	172	447
185	173	445
186	174	444
187	174	443
188	176	442
189	178	444
190	179	444
191	180	443
192	181	442
193	182	441
194	183	440
195	184	439
196	184	438
197	185	437
198	186	436
199	187	435
200	188	434
201	190	434
202	191	435
203	192	434
204	193	434
205	195	433
206	195	432
207	197	432
208	198	431
209	199	430
210	200	429
211	200	428
212	201	427
213	202	426
214	203	425
215	204	424
216	205	423
217	206	423
218	208	423
219	209	422
220	210	422
221	211	421
222	212	420
223	213	419
224	214	418
225	215	417
226	216	416
227	217	415
228	218	414
229	219	413
230	220	412
231	221	411
232	222	411
233	223	411
234	224	410
235	225	409
236	226	408
237	228	408
238	229	407
239	229	406
240	230	405
241	231	404
242	232	403
243	233	402
244	234	400
245	235	399
246	236	398
247	237	399
248	239	398
249	240	397
250	241	396
251	242	396
252	244	396
253	245	395
254	246	394
255	247	393
256	248	392
257	249	391
258	249	390
259	250	389
260	252	390
261	253	389
262	255	388
263	255	387
264	256	386
265	257	385
266	258	384
267	259	383
268	260	382
269	261	381
270	262	381
271	263	379
272	264	378
273	265	377
274	265	376
275	267	375
276	268	375
277	269	374
278	270	373
279	271	372
280	273	372
281	274	371
282	275	370
283	276	369
284	277	368
285	278	367
286	278	366
287	279	365
288	280	363
289	281	362
290	282	361
291	283	361
292	284	360
293	285	359
294	286	358
295	287	357
296	288	356
297	289	355
298	290	354
299	291	353
300	292	352
301	293	351
302	294	350
303	294	349
304	295	347
305	296	346
306	296	345
307	298	344
308	299	343
309	300	342
310	301	341
311	302	340
312	302	339
313	303	338
314	304	337
315	305	336
316	306	335
317	307	334
318	307	332
319	308	331
320	309	330
321	310	329
322	310	328
323	312	327
324	313	327
325	314	325
326	315	324
327	315	323
328	316	322
329	317	321
330	317	319
331	318	318
332	320	318
333	321	317
334	321	316
335	322	314
336	323	313
337	324	312
338	325	311
339	325	310
340	326	309
341	327	308
342	329	307
343	330	307
344	330	306
345	331	305
346	332	303
347	333	302
348	334	301
349	335	300
350	336	299
351	336	298
352	337	297
353	338	296
354	339	295
355	340	294
356	340	293
357	341	292
358	342	291
359	343	290
360	344	289
361	345	288
362	346	287
363	347	286
364	349	285
365	350	285
366	351	284
367	351	283
368	352	282
369	353	281
370	354	279
371	355	278
372	356	277
373	356	276
374	357	275
375	358	274
376	359	273
377	360	273
378	361	272
379	362	271
380	363	270
381	364	269
382	365	268
383	366	267
384	367	266
385	368	265
386	368	264
387	369	263
388	370	262
389	371	260
390	372	259
391	372	258
392	374	258
393	375	257
394	376	256
395	423	286
396	424	285
397	425	284
398	427	283
399	428	282
400	429	282
401	430	280
402	431	279
403	432	278
404	433	277
405	433	275
406	435	274
407	436	274
408	437	273
409	438	271
410	439	270
411	440	269
412	441	268
413	442	267
414	443	266
415	445	265
416	447	264
417	448	263
418	449	262
419	450	261
420	451	260
421	452	259
422	453	258
423	453	256
424	454	255
425	455	254
426	456	253
427	457	252
428	457	250
429	458	249
430	459	248
431	460	247
432	461	246
433	462	245
434	463	243
435	463	242
436	464	241
437	465	240
438	467	239
439	468	238
440	468	237
441	469	235
442	470	234
443	471	233
444	471	232
445	472	230
446	473	229
447	474	228
448	475	227
449	476	226
450	477	225
451	477	224
452	478	222
453	479	221
454	479	220
455	480	219
456	482	218
457	483	217
458	483	216
459	484	214
460	485	213
461	485	212
462	486	211
463	487	210
464	488	208
465	489	207
466	490	206
467	491	205
468	492	204
469	492	203
470	493	202
471	494	201
472	494	199
473	495	198
474	496	197
475	497	196
476	498	195
477	499	194
478	499	193
479	500	191
480	501	190
481	501	189
482	502	188
483	503	187
484	504	186
485	505	185
486	506	184
487	507	182
488	507	181
489	508	180
490	509	179
491	509	178
492	510	177
493	511	176
494	512	175
495	513	173
496	514	172
497	515	171
498	515	170
499	516	169
500	517	168
501	517	167
502	518	165
503	519	164
504	519	163
505	521	162
506	521	161
507	522	160
508	523	159
509	524	158
510	524	157
511	525	156
512	526	155
513	528	154
514	528	153
515	529	151
516	530	150
517	531	149
518	531	148
519	532	147
520	533	146
521	534	145
522	535	144
523	536	143
524	537	142
525	537	141
526	538	140
527	539	138
528	540	137
529	540	136
