iter	Passed	Remaining
0	3	3844
1	5	2816
2	8	2729
3	9	2373
4	10	2110
5	11	1934
6	12	1813
7	13	1712
8	15	1699
9	17	1690
10	18	1699
11	20	1707
12	22	1687
13	23	1652
14	24	1611
15	25	1571
16	26	1534
17	27	1510
18	28	1483
19	29	1469
20	31	1449
21	32	1429
22	33	1416
23	34	1397
24	35	1379
25	36	1365
26	37	1351
27	38	1339
28	39	1325
29	40	1313
30	42	1313
31	43	1304
32	44	1297
33	45	1292
34	46	1295
35	48	1298
36	50	1302
37	51	1295
38	52	1288
39	53	1280
40	54	1270
41	55	1261
42	56	1262
43	58	1263
44	59	1263
45	61	1265
46	62	1265
47	63	1265
48	65	1265
49	66	1269
50	68	1272
51	69	1272
52	71	1272
53	72	1268
54	73	1264
55	74	1259
56	76	1262
57	77	1262
58	79	1262
59	80	1257
60	81	1251
61	82	1244
62	83	1240
63	84	1238
64	85	1234
65	86	1228
66	87	1223
67	88	1217
68	89	1213
69	91	1214
70	92	1216
71	94	1217
72	95	1217
73	97	1217
74	98	1213
75	99	1208
76	100	1203
77	101	1198
78	102	1193
79	103	1191
80	104	1187
81	105	1184
82	107	1185
83	108	1186
84	109	1183
85	110	1179
86	111	1174
87	112	1171
88	114	1167
89	115	1163
90	116	1159
91	117	1155
92	118	1151
93	119	1147
94	120	1143
95	121	1140
96	122	1141
97	124	1141
98	125	1141
99	126	1138
100	127	1136
101	128	1133
102	130	1133
103	131	1130
104	132	1129
105	133	1129
106	135	1129
107	136	1130
108	138	1131
109	139	1132
110	141	1129
111	142	1126
112	143	1123
113	144	1120
114	145	1123
115	147	1121
116	148	1118
117	149	1118
118	150	1115
119	151	1112
120	152	1111
121	154	1110
122	155	1111
123	157	1111
124	158	1111
125	159	1108
126	160	1106
127	161	1103
128	162	1099
129	163	1096
130	164	1093
131	165	1090
132	166	1088
133	169	1092
134	170	1093
135	171	1091
136	172	1089
137	174	1087
138	175	1084
139	176	1082
140	177	1082
141	178	1079
142	179	1077
143	181	1077
144	184	1088
145	186	1090
146	188	1094
147	191	1099
148	192	1098
149	193	1097
150	194	1096
151	196	1093
152	197	1091
153	198	1088
154	199	1088
155	201	1089
156	203	1091
157	204	1091
158	206	1090
159	207	1091
160	208	1088
161	209	1086
162	211	1083
163	212	1080
164	213	1078
165	214	1075
166	215	1076
167	217	1075
168	218	1075
169	219	1073
170	221	1071
171	222	1069
172	223	1067
173	224	1064
174	225	1062
175	226	1059
176	227	1057
177	228	1055
178	230	1056
179	231	1056
180	233	1055
181	234	1055
182	236	1054
183	237	1053
184	238	1051
185	239	1049
186	240	1047
187	241	1044
188	242	1042
189	243	1040
190	244	1037
191	246	1037
192	248	1036
193	249	1035
194	250	1033
195	251	1030
196	252	1028
197	253	1026
198	254	1024
199	255	1022
200	256	1019
201	257	1017
202	258	1015
203	259	1013
204	260	1011
205	262	1010
206	263	1010
207	264	1008
208	265	1006
209	266	1003
210	267	1001
211	268	999
212	269	997
213	270	995
214	271	993
215	273	991
216	274	992
217	275	990
218	277	989
219	278	988
220	280	987
221	281	985
222	282	983
223	283	981
224	284	980
225	285	978
226	286	975
227	287	973
228	288	971
229	289	969
230	290	967
231	291	965
232	293	964
233	294	964
234	296	963
235	297	962
236	298	962
237	300	961
238	301	959
239	302	957
240	303	955
241	304	953
242	305	951
243	306	949
244	307	947
245	309	948
246	310	948
247	311	946
248	313	944
249	314	942
250	315	940
251	316	938
252	317	937
253	318	936
254	319	934
255	320	932
256	321	930
257	323	929
258	324	928
259	326	928
